0,0.0,0.0,-0.1384180790960452,-0.0480225988700565,-0.2542372881355932,-0.17231638418079095,-0.268361581920904,-0.288135593220339,-0.17231638418079095,-0.3559322033898305,-0.18926553672316385,-0.5225988700564972,-0.2062146892655367,-0.7401129943502824,-0.2033898305084746,-0.8813559322033898,-0.1807909604519774,-1.0,-0.059322033898305086,-0.5282485875706214,-0.14124293785310735,-0.5282485875706214,-0.1751412429378531,-0.3587570621468927,-0.15254237288135594,-0.3107344632768362,0.05649717514124294,-0.4774011299435028,-0.0423728813559322,-0.3898305084745763,-0.08757062146892655,-0.2514124293785311,-0.07062146892655367,-0.2401129943502825,0.1440677966101695,-0.3926553672316384,0.05084745762711865,-0.2937853107344633,0.005649717514124294,-0.20056497175141244,0.01977401129943503,-0.2033898305084746
0,0.0,0.0,-0.13636363636363635,-0.045454545454545456,-0.2528409090909091,-0.16761363636363635,-0.2727272727272727,-0.2840909090909091,-0.17329545454545456,-0.3522727272727273,-0.19602272727272727,-0.5170454545454546,-0.21306818181818182,-0.7414772727272727,-0.21306818181818182,-0.8806818181818182,-0.1903409090909091,-1.0,-0.0625,-0.5284090909090909,-0.14488636363636365,-0.5255681818181818,-0.17613636363636365,-0.35795454545454547,-0.14772727272727273,-0.3125,0.05397727272727273,-0.4772727272727273,-0.048295454545454544,-0.3778409090909091,-0.09375,-0.24147727272727273,-0.07102272727272728,-0.23863636363636365,0.14204545454545456,-0.39204545454545453,0.03977272727272727,-0.2784090909090909,-0.002840909090909091,-0.1875,0.017045454545454544,-0.19886363636363635
0,0.0,0.0,-0.13636363636363635,-0.045454545454545456,-0.2556818181818182,-0.17045454545454544,-0.2755681818181818,-0.29261363636363635,-0.17045454545454544,-0.35795454545454547,-0.1903409090909091,-0.5198863636363636,-0.20738636363636365,-0.7414772727272727,-0.20170454545454544,-0.8806818181818182,-0.17613636363636365,-1.0,-0.056818181818181816,-0.5284090909090909,-0.13920454545454544,-0.5284090909090909,-0.17897727272727273,-0.36363636363636365,-0.1534090909090909,-0.3068181818181818,0.05397727272727273,-0.4772727272727273,-0.048295454545454544,-0.3835227272727273,-0.09659090909090909,-0.2471590909090909,-0.07670454545454546,-0.23579545454545456,0.14204545454545456,-0.39488636363636365,0.03977272727272727,-0.28125,-0.005681818181818182,-0.1903409090909091,0.008522727272727272,-0.19318181818181818
0,0.0,0.0,-0.1396011396011396,-0.04843304843304843,-0.2564102564102564,-0.1737891737891738,-0.27635327635327633,-0.2962962962962963,-0.1737891737891738,-0.36182336182336183,-0.18803418803418803,-0.5213675213675214,-0.2022792022792023,-0.7435897435897436,-0.19658119658119658,-0.8803418803418803,-0.17094017094017094,-1.0,-0.05698005698005698,-0.5299145299145299,-0.1396011396011396,-0.5299145299145299,-0.17663817663817663,-0.36752136752136755,-0.15669515669515668,-0.31054131054131057,0.05413105413105413,-0.47863247863247865,-0.045584045584045586,-0.38746438746438744,-0.09686609686609686,-0.2535612535612536,-0.07977207977207977,-0.23931623931623933,0.14245014245014245,-0.39316239316239315,0.039886039886039885,-0.2849002849002849,-0.008547008547008548,-0.19373219373219372,0.005698005698005698,-0.19658119658119658
0,0.0,0.0,-0.13636363636363635,-0.045454545454545456,-0.2528409090909091,-0.17045454545454544,-0.2727272727272727,-0.2897727272727273,-0.17045454545454544,-0.36079545454545453,-0.1846590909090909,-0.5142045454545454,-0.20170454545454544,-0.7414772727272727,-0.19318181818181818,-0.8806818181818182,-0.16761363636363635,-1.0,-0.05397727272727273,-0.5227272727272727,-0.13068181818181818,-0.5284090909090909,-0.16477272727272727,-0.3721590909090909,-0.14772727272727273,-0.3125,0.056818181818181816,-0.4715909090909091,-0.03977272727272727,-0.3835227272727273,-0.08806818181818182,-0.2528409090909091,-0.07670454545454546,-0.23295454545454544,0.14204545454545456,-0.38920454545454547,0.048295454545454544,-0.2897727272727273,0.002840909090909091,-0.20170454545454544,0.008522727272727272,-0.19602272727272727
0,0.0,0.0,-0.13559322033898305,-0.0480225988700565,-0.2457627118644068,-0.1751412429378531,-0.2570621468926554,-0.2909604519774011,-0.16101694915254236,-0.3644067796610169,-0.1751412429378531,-0.519774011299435,-0.192090395480226,-0.7429378531073446,-0.18361581920903955,-0.8813559322033898,-0.16101694915254236,-1.0,-0.0423728813559322,-0.5225988700564972,-0.12994350282485875,-0.5282485875706214,-0.1638418079096045,-0.3672316384180791,-0.1440677966101695,-0.3107344632768362,0.06779661016949153,-0.4717514124293785,-0.03954802259887006,-0.384180790960452,-0.0847457627118644,-0.24858757062146894,-0.06779661016949153,-0.2344632768361582,0.15254237288135594,-0.384180790960452,0.05084745762711865,-0.288135593220339,0.002824858757062147,-0.19491525423728814,0.011299435028248588,-0.19491525423728814
0,0.0,0.0,-0.1340782122905028,-0.05027932960893855,-0.2430167597765363,-0.1787709497206704,-0.25139664804469275,-0.3016759776536313,-0.15083798882681565,-0.3687150837988827,-0.17597765363128492,-0.505586592178771,-0.18994413407821228,-0.7374301675977654,-0.1787709497206704,-0.8770949720670391,-0.15363128491620112,-1.0,-0.0446927374301676,-0.5139664804469274,-0.11731843575418995,-0.5251396648044693,-0.15363128491620112,-0.3659217877094972,-0.13966480446927373,-0.30726256983240224,0.06424581005586592,-0.46368715083798884,-0.027932960893854747,-0.38268156424581007,-0.0782122905027933,-0.2541899441340782,-0.0670391061452514,-0.23743016759776536,0.15083798882681565,-0.38268156424581007,0.055865921787709494,-0.2877094972067039,0.00558659217877095,-0.2011173184357542,0.00558659217877095,-0.19832402234636873
0,0.0,0.0,-0.12813370473537605,-0.04456824512534819,-0.24233983286908078,-0.17270194986072424,-0.25348189415041783,-0.298050139275766,-0.14763231197771587,-0.3593314763231198,-0.17548746518105848,-0.5125348189415042,-0.1894150417827298,-0.7381615598885793,-0.18384401114206128,-0.8802228412256268,-0.15877437325905291,-1.0,-0.04456824512534819,-0.5181058495821727,-0.11977715877437325,-0.5292479108635098,-0.15877437325905291,-0.36768802228412256,-0.1392757660167131,-0.30919220055710306,0.06685236768802229,-0.467966573816156,-0.027855153203342618,-0.3871866295264624,-0.07799442896935933,-0.2562674094707521,-0.06685236768802229,-0.23676880222841226,0.1532033426183844,-0.3816155988857939,0.0584958217270195,-0.28969359331476324,0.005571030640668524,-0.20055710306406685,0.011142061281337047,-0.19498607242339833
0,0.0,0.0,-0.13019390581717452,-0.04986149584487535,-0.2409972299168975,-0.18005540166204986,-0.24376731301939059,-0.3047091412742382,-0.14127423822714683,-0.3739612188365651,-0.1745152354570637,-0.5096952908587258,-0.19113573407202217,-0.739612188365651,-0.18282548476454294,-0.8781163434903048,-0.15512465373961218,-1.0,-0.04155124653739612,-0.5152354570637119,-0.11911357340720222,-0.5401662049861495,-0.15789473684210525,-0.37119113573407203,-0.13850415512465375,-0.31301939058171746,0.07202216066481995,-0.46814404432132967,-0.027700831024930747,-0.39058171745152354,-0.07756232686980609,-0.2548476454293629,-0.06371191135734072,-0.23822714681440443,0.16066481994459833,-0.3850415512465374,0.05817174515235457,-0.2853185595567867,0.008310249307479225,-0.19113573407202217,0.01662049861495845,-0.19113573407202217
0,0.0,0.0,-0.1346153846153846,-0.0521978021978022,-0.24175824175824176,-0.1813186813186813,-0.24175824175824176,-0.30494505494505497,-0.1401098901098901,-0.37362637362637363,-0.17857142857142858,-0.5054945054945055,-0.19505494505494506,-0.7362637362637363,-0.18956043956043955,-0.8763736263736264,-0.17032967032967034,-1.0,-0.046703296703296704,-0.5137362637362637,-0.11813186813186813,-0.5384615384615384,-0.15384615384615385,-0.37362637362637363,-0.1346153846153846,-0.3131868131868132,0.06593406593406594,-0.4642857142857143,-0.027472527472527472,-0.39285714285714285,-0.07692307692307693,-0.2554945054945055,-0.06318681318681318,-0.23901098901098902,0.1565934065934066,-0.38186813186813184,0.057692307692307696,-0.2857142857142857,0.008241758241758242,-0.19230769230769232,0.019230769230769232,-0.19230769230769232
0,0.0,0.0,-0.13150684931506848,-0.052054794520547946,-0.24383561643835616,-0.18356164383561643,-0.24383561643835616,-0.3095890410958904,-0.14520547945205478,-0.3835616438356164,-0.16986301369863013,-0.5068493150684932,-0.1863013698630137,-0.736986301369863,-0.1780821917808219,-0.8767123287671232,-0.1589041095890411,-1.0,-0.043835616438356165,-0.5095890410958904,-0.11232876712328767,-0.5424657534246575,-0.1506849315068493,-0.3780821917808219,-0.13424657534246576,-0.3178082191780822,0.06575342465753424,-0.46301369863013697,-0.021917808219178082,-0.40273972602739727,-0.07671232876712329,-0.2684931506849315,-0.0684931506849315,-0.25205479452054796,0.1506849315068493,-0.3835616438356164,0.06301369863013699,-0.3041095890410959,0.005479452054794521,-0.21643835616438356,0.005479452054794521,-0.21095890410958903
0,0.0,0.0,-0.1358695652173913,-0.0625,-0.2391304347826087,-0.19293478260869565,-0.23097826086956522,-0.3179347826086957,-0.125,-0.38315217391304346,-0.16032608695652173,-0.5,-0.17119565217391305,-0.7364130434782609,-0.16032608695652173,-0.8777173913043478,-0.1358695652173913,-1.0,-0.035326086956521736,-0.5,-0.09782608695652174,-0.5434782608695652,-0.1358695652173913,-0.37228260869565216,-0.12228260869565218,-0.3125,0.07336956521739131,-0.45108695652173914,-0.008152173913043478,-0.4048913043478261,-0.0625,-0.2717391304347826,-0.057065217391304345,-0.25271739130434784,0.16304347826086957,-0.37228260869565216,0.08423913043478261,-0.30978260869565216,0.024456521739130436,-0.22554347826086957,0.021739130434782608,-0.21739130434782608
0,0.0,0.0,-0.1331521739130435,-0.051630434782608696,-0.2418478260869565,-0.18478260869565216,-0.23369565217391305,-0.30978260869565216,-0.12771739130434784,-0.37771739130434784,-0.1766304347826087,-0.5027173913043478,-0.1875,-0.7364130434782609,-0.1766304347826087,-0.875,-0.14673913043478262,-1.0,-0.04619565217391304,-0.5081521739130435,-0.09782608695652174,-0.5353260869565217,-0.1358695652173913,-0.37228260869565216,-0.125,-0.31521739130434784,0.06793478260869565,-0.4592391304347826,-0.008152173913043478,-0.39402173913043476,-0.06521739130434782,-0.26358695652173914,-0.06521739130434782,-0.25,0.15760869565217392,-0.37771739130434784,0.07608695652173914,-0.2907608695652174,0.016304347826086956,-0.20108695652173914,0.01358695652173913,-0.20108695652173914
0,0.0,0.0,-0.1307901907356948,-0.04904632152588556,-0.24250681198910082,-0.17983651226158037,-0.23433242506811988,-0.3079019073569482,-0.1335149863760218,-0.3760217983651226,-0.18256130790190736,-0.5013623978201635,-0.1907356948228883,-0.7356948228882834,-0.18256130790190736,-0.8746594005449592,-0.1553133514986376,-1.0,-0.04904632152588556,-0.5068119891008175,-0.1008174386920981,-0.5313351498637602,-0.13896457765667575,-0.3678474114441417,-0.12534059945504086,-0.3106267029972752,0.0653950953678474,-0.45776566757493187,-0.008174386920980926,-0.3896457765667575,-0.0653950953678474,-0.25885558583106266,-0.06267029972752043,-0.2452316076294278,0.15803814713896458,-0.3760217983651226,0.07356948228882834,-0.2888283378746594,0.01907356948228883,-0.2016348773841962,0.01907356948228883,-0.1989100817438692
0,0.0,0.0,-0.12972972972972974,-0.051351351351351354,-0.23783783783783785,-0.1810810810810811,-0.23243243243243245,-0.3054054054054054,-0.12702702702702703,-0.37027027027027026,-0.1810810810810811,-0.5027027027027027,-0.1918918918918919,-0.7324324324324324,-0.1783783783783784,-0.8756756756756757,-0.15405405405405406,-1.0,-0.04864864864864865,-0.5054054054054054,-0.0972972972972973,-0.5324324324324324,-0.13513513513513514,-0.37027027027027026,-0.13243243243243244,-0.3081081081081081,0.06486486486486487,-0.45675675675675675,0.0,-0.3972972972972973,-0.05945945945945946,-0.2648648648648649,-0.06486486486486487,-0.24324324324324326,0.16216216216216217,-0.37567567567567567,0.0891891891891892,-0.3027027027027027,0.032432432432432434,-0.21891891891891893,0.021621621621621623,-0.21081081081081082
